%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -1045.47, -1040.66, -1030.71, -192.62, -0.112, 0.016, -1.056, 17:11:12.269
1, -318.64, -307.21, -991.20, -176.07, -0.112, 0.016, -1.056, 17:11:12.270
2, 338.47, 343.09, -1081.18, -287.61, -0.112, 0.016, -1.056, 17:11:12.270
3, -375.00, -374.29, -1141.60, -319.21, -0.112, 0.016, -1.056, 17:11:12.314
4, -1050.99, -1043.52, -1038.06, -190.73, -0.112, 0.016, -1.056, 17:11:12.314
5, -319.97, -307.80, -992.17, -178.15, -0.112, 0.016, -1.056, 17:11:12.315
6, 347.21, 350.93, -1081.01, -296.36, -0.112, 0.016, -1.056, 17:11:12.315
7, -375.76, -374.68, -1138.45, -320.50, -0.112, 0.016, -1.056, 17:11:12.337
8, -1047.60, -1041.06, -1040.10, -198.00, -0.112, 0.016, -1.056, 17:11:12.337
9, -312.69, -303.70, -978.37, -168.12, -0.112, 0.016, -1.056, 17:11:12.337
10, 349.28, 348.52, -1067.17, -277.95, -0.112, 0.016, -1.056, 17:11:12.338
11, -375.10, -372.46, -1124.33, -299.36, -0.112, 0.016, -1.056, 17:11:12.360
12, -1055.13, -1044.50, -1033.93, -189.81, -0.112, 0.016, -1.056, 17:11:12.360
13, -304.35, -300.59, -978.51, -168.84, -0.112, 0.016, -1.056, 17:11:12.360
14, 338.33, 346.65, -1080.87, -290.72, -0.112, 0.016, -1.056, 17:11:12.361
15, -380.98, -378.80, -1125.96, -311.86, -0.112, 0.016, -1.056, 17:11:12.382
16, -1052.35, -1048.96, -1043.89, -199.18, -0.112, 0.016, -1.056, 17:11:12.382
17, -314.49, -308.81, -983.52, -175.61, -0.112, 0.016, -1.056, 17:11:12.383
18, 355.46, 360.23, -1060.15, -276.36, -0.112, 0.016, -1.056, 17:11:12.385
21, 1100.96, 1105.15, -1009.88, -256.99, -0.112, 0.016, -1.056, 17:11:12.404
22, 1735.38, 1727.37, -1115.73, -386.67, -0.112, 0.016, -1.056, 17:11:12.404
23, 1017.28, 1017.39, -1156.04, -400.78, -0.112, 0.016, -1.056, 17:11:12.405
24, 354.67, 355.48, -1060.24, -276.20, -0.112, 0.016, -1.056, 17:11:12.405
25, 1095.94, 1103.25, -1011.30, -248.24, -0.112, 0.016, -1.056, 17:11:12.427
26, 1755.59, 1755.27, -1096.37, -361.63, -0.112, 0.016, -1.056, 17:11:12.427
27, 1036.47, 1033.27, -1146.35, -384.15, -0.112, 0.016, -1.056, 17:11:12.428
28, 360.00, 365.43, -1060.37, -271.41, -0.112, 0.016, -1.056, 17:11:12.428
29, 1088.57, 1096.16, -1012.51, -261.38, -0.112, 0.016, -1.056, 17:11:12.449
30, 1756.90, 1761.25, -1099.58, -375.15, -0.112, 0.016, -1.056, 17:11:12.449
31, 1010.98, 1009.75, -1154.09, -396.37, -0.112, 0.016, -1.056, 17:11:12.472
32, 346.43, 350.80, -1067.34, -275.49, -0.112, 0.016, -1.056, 17:11:12.472
35, -386.25, -385.43, -1136.03, -304.87, -0.112, 0.016, -1.056, 17:11:12.473
36, -1061.66, -1052.21, -1046.22, -188.25, -0.112, 0.016, -1.056, 17:11:12.473
37, -311.87, -302.26, -982.54, -176.27, -0.112, 0.016, -1.056, 17:11:12.495
38, 340.34, 350.02, -1078.67, -293.82, -0.112, 0.016, -1.056, 17:11:12.495
39, -381.23, -378.52, -1126.20, -304.28, -0.112, 0.016, -1.056, 17:11:12.495
40, -1049.00, -1040.48, -1024.21, -183.90, -0.112, 0.016, -1.056, 17:11:12.496
41, -314.81, -299.68, -988.55, -167.09, -0.112, 0.016, -1.056, 17:11:12.517
42, 349.55, 355.48, -1072.66, -276.96, -0.112, 0.016, -1.056, 17:11:12.517
43, -384.02, -379.65, -1128.72, -309.54, -0.112, 0.016, -1.056, 17:11:12.517
44, -1052.48, -1042.70, -1041.87, -186.94, -0.112, 0.016, -1.056, 17:11:12.517
45, -305.96, -300.33, -987.81, -176.97, -0.112, 0.016, -1.056, 17:11:12.539
46, 339.85, 345.87, -1066.29, -293.17, -0.112, 0.016, -1.056, 17:11:12.540
47, -396.10, -392.82, -1131.02, -313.02, -0.112, 0.016, -1.056, 17:11:12.540
48, -1037.85, -1026.47, -1030.04, -177.22, -0.112, 0.016, -1.056, 17:11:12.541
53, -284.69, -266.09, -967.07, -155.26, -0.112, 0.016, -1.056, 17:11:12.562
54, 380.25, 388.63, -1045.01, -264.88, -0.112, 0.016, -1.056, 17:11:12.562
55, -354.16, -345.56, -1099.84, -280.97, -0.112, 0.016, -1.056, 17:11:12.562
56, -1013.99, -1002.15, -1009.31, -155.34, -0.112, 0.016, -1.056, 17:11:12.562
57, -264.06, -248.56, -964.85, -148.07, -0.112, 0.016, -1.056, 17:11:12.584
58, 361.11, 376.02, -1058.07, -267.12, -0.112, 0.016, -1.056, 17:11:12.584
59, -358.61, -347.28, -1097.41, -287.07, -0.112, 0.016, -1.056, 17:11:12.585
60, -1015.95, -1002.84, -1020.04, -162.61, -0.112, 0.016, -1.056, 17:11:12.586
61, -280.86, -265.98, -972.45, -145.74, -0.112, 0.016, -1.056, 17:11:12.608
62, 378.99, 391.65, -1034.08, -257.68, -0.112, 0.016, -1.056, 17:11:12.608
63, -360.01, -347.81, -1094.47, -285.42, -0.112, 0.016, -1.056, 17:11:12.629
64, -1023.08, -1005.20, -1019.90, -173.65, -0.112, 0.016, -1.056, 17:11:12.629
65, -262.77, -248.29, -949.31, -132.16, -0.112, 0.016, -1.056, 17:11:12.630
66, 376.15, 388.49, -1052.52, -259.54, -0.112, 0.016, -1.056, 17:11:12.630
67, -365.16, -360.50, -1105.98, -292.59, -0.112, 0.016, -1.056, 17:11:12.651
68, -1014.81, -1001.82, -1013.99, -166.34, -0.112, 0.016, -1.056, 17:11:12.652
71, -1754.00, -1747.94, -1087.03, -203.01, -0.112, 0.016, -1.056, 17:11:12.652
72, -2412.09, -2393.60, -981.71, -74.66, -0.112, 0.016, -1.056, 17:11:12.652
73, -1658.02, -1638.78, -929.09, -47.95, -0.112, 0.016, -1.056, 17:11:12.674
74, -1008.10, -995.77, -1025.95, -190.15, -0.112, 0.016, -1.056, 17:11:12.675
75, -1764.32, -1756.13, -1122.93, -234.23, -0.112, 0.016, -1.056, 17:11:12.675
76, -2426.13, -2410.09, -992.31, -69.56, -0.112, 0.016, -1.056, 17:11:12.675
77, -1661.24, -1644.22, -930.90, -50.43, -0.112, 0.016, -1.056, 17:11:12.697
78, -1041.60, -1026.62, -1056.88, -188.28, -0.112, 0.016, -1.056, 17:11:12.697
79, -1778.73, -1765.83, -1119.66, -214.75, -0.112, 0.016, -1.056, 17:11:12.697
80, -2434.11, -2411.58, -1040.63, -102.95, -0.112, 0.016, -1.056, 17:11:12.697
83, -3156.70, -3148.75, -1090.25, -105.31, -0.112, 0.016, -1.056, 17:11:12.719
84, -3805.98, -3793.14, -998.43, 13.58, -0.112, 0.016, -1.056, 17:11:12.719
85, -3071.78, -3047.95, -943.04, 22.33, -0.112, 0.016, -1.056, 17:11:12.719
86, -2433.52, -2411.67, -1050.09, -101.35, -0.112, 0.016, -1.056, 17:11:12.720
89, -1688.85, -1664.99, -994.26, -74.69, -0.112, 0.016, -1.056, 17:11:12.787
90, -1044.06, -1020.14, -1079.21, -185.72, -0.112, 0.016, -1.056, 17:11:12.787
91, -1779.04, -1759.71, -1132.96, -208.02, -0.112, 0.016, -1.056, 17:11:12.788
92, -2434.47, -2408.53, -1040.24, -88.38, -0.112, 0.016, -1.056, 17:11:12.788
93, -1668.48, -1644.59, -977.59, -65.71, -0.112, 0.016, -1.056, 17:11:12.809
94, -1040.52, -1023.27, -1061.90, -175.65, -0.112, 0.016, -1.056, 17:11:12.810
95, -1774.92, -1756.56, -1116.22, -201.89, -0.112, 0.016, -1.056, 17:11:12.831
96, -2420.44, -2397.52, -1018.22, -76.03, -0.112, 0.016, -1.056, 17:11:12.832
97, -1669.49, -1644.53, -965.12, -56.04, -0.112, 0.016, -1.056, 17:11:12.832
98, -1030.67, -1012.63, -1057.25, -172.67, -0.112, 0.016, -1.056, 17:11:12.832
99, -1779.90, -1759.13, -1113.45, -198.46, -0.112, 0.016, -1.056, 17:11:12.854
100, -2426.45, -2403.21, -1023.23, -79.02, -0.112, 0.016, -1.056, 17:11:12.854
